Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000038210,-0.650167182,1.52610909,-2.264109905,0.032079558,0.177802974,-3.65317212,35,52,86,71,69,58,102,86,93,107,53,9,11,93,43,33,28,74,38,11,40
ENSG00000175166,-0.376416269,4.732668595,-2.263863944,0.032096672,0.177814663,-4.016593212,356,741,558,823,458,563,367,558,630,511,473,192,192,1147,169,1062,349,471,333,164,346
ENSG00000197724,0.831944633,2.767268683,2.262041599,0.032223733,0.177853392,-3.761699018,99,45,106,166,85,33,78,106,242,252,148,26,180,123,176,74,147,214,186,47,233
ENSG00000168827,-0.443675896,4.551290839,-2.262188867,0.032213448,0.177853392,-4.00603759,277,924,582,670,446,364,300,582,520,280,456,133,231,1021,182,939,254,392,385,162,261
ENSG00000151881,-0.635851209,1.724686378,-2.262782317,0.032172032,0.177853392,-3.676818496,27,84,97,59,104,90,81,97,57,64,47,14,20,157,40,173,27,42,43,32,23
ENSG00000060656,-0.393569095,3.735451836,-2.262051507,0.032223041,0.177853392,-3.925265875,218,324,259,332,289,393,149,259,343,290,303,117,68,312,109,318,161,266,267,65,216
ENSG00000198792,-0.42648421,2.848496359,-2.263427212,0.032127081,0.177853392,-3.813325711,117,171,138,283,107,208,90,138,164,210,125,28,77,215,68,221,62,89,104,58,121
ENSG00000000003,0.920818287,1.424078515,2.262359729,0.032201519,0.177853392,-3.603877921,12,59,44,24,34,10,61,44,119,64,34,17,87,62,153,93,15,123,66,16,46
ENSG00000166439,0.734933142,2.236424833,2.263143625,0.032146841,0.177853392,-3.693552573,28,68,43,81,78,51,94,43,181,157,69,18,153,65,139,112,74,88,134,35,186
ENSG00000091656,1.07506121,3.196279562,2.262938609,0.032161133,0.177853392,-3.80637676,97,153,28,184,154,150,189,28,387,584,59,41,147,119,287,557,51,723,330,85,278
ENSG00000198483,-0.635811051,2.311183853,-2.261528516,0.032259589,0.177968402,-3.750401377,72,148,157,102,75,191,52,157,72,36,120,33,27,152,80,136,58,89,92,20,114
ENSG00000166225,0.405637644,5.781244494,2.260742779,0.032314569,0.17818876,-4.076416333,216,969,945,1360,847,731,820,945,1935,845,1021,463,889,1493,828,1639,912,1025,1293,390,1170
ENSG00000115524,0.329062255,5.540830326,2.259412841,0.032407822,0.178235236,-4.067658806,356,954,599,953,680,839,700,599,1296,1424,695,271,837,1303,695,1819,772,858,656,444,697
ENSG00000151338,-0.50583243,2.070947879,-2.259556382,0.032397746,0.178235236,-3.721125637,40,150,91,74,113,134,68,91,105,85,94,17,65,87,44,184,38,57,62,20,44
ENSG00000174720,0.438502544,3.544238999,2.259623082,0.032393064,0.178235236,-3.881586576,60,219,145,231,193,232,157,145,551,406,138,79,175,355,209,298,131,224,302,108,168
ENSG00000205955,-0.741112766,-1.079311281,-2.259518947,0.032400373,0.178235236,-3.515443885,4,15,16,14,11,12,5,16,10,6,7,4,1,14,5,16,5,6,8,1,9
ENSG00000106443,-0.366778196,5.59814685,-2.259748565,0.032384259,0.178235236,-4.077726219,457,1539,906,1233,879,1390,796,906,851,606,699,295,514,1592,400,1546,719,1291,947,343,613
ENSG00000112769,1.237714606,2.115779385,2.259335634,0.032413243,0.178235236,-3.670020763,92,19,31,55,74,27,73,31,249,298,154,10,194,34,64,43,150,169,216,38,93
ENSG00000113319,1.416195128,2.019582255,2.258726064,0.032456073,0.178340965,-3.649440706,22,22,14,87,53,55,117,14,170,248,21,10,179,49,289,59,40,289,188,53,296
ENSG00000188997,-0.439738608,4.616271856,-2.258633658,0.032462571,0.178340965,-4.017695323,216,812,493,536,773,559,373,493,678,470,329,336,202,988,247,748,207,419,389,138,189
ENSG00000105202,0.679489538,1.365449518,2.257527742,0.03254042,0.178685811,-3.612125397,40,33,37,43,17,54,14,37,80,61,40,24,59,109,48,39,27,89,49,20,69
ENSG00000103512,-0.456780256,3.17992171,-2.256926836,0.032582791,0.178835607,-3.867894929,97,213,175,304,213,227,137,175,127,253,224,65,50,268,113,168,130,172,88,56,199
ENSG00000143952,0.54040431,1.997903668,2.256066213,0.032643562,0.178907191,-3.684260292,22,72,56,66,72,46,48,56,144,80,58,20,123,91,80,132,60,93,80,43,64
ENSG00000115289,-0.759340179,2.420531646,-2.255887084,0.032656224,0.178907191,-3.777053939,62,95,153,162,104,368,60,153,50,130,186,93,42,208,15,159,62,57,64,28,64
ENSG00000139364,-0.414477995,5.973423422,-2.256199175,0.032634167,0.178907191,-4.101837639,760,1804,1421,1643,1334,2028,569,1421,1380,850,1463,393,429,2551,593,2169,949,1195,877,254,969
ENSG00000137393,0.571672438,2.941463856,2.256064451,0.032643687,0.178907191,-3.806618723,68,140,119,49,87,147,139,119,241,136,139,36,108,287,146,165,179,181,159,86,160
ENSG00000170445,-0.452952668,4.179234054,-2.255156234,0.03270793,0.179107659,-3.986267715,269,483,411,534,235,550,257,411,421,392,315,138,172,761,99,704,293,282,219,106,147
ENSG00000153944,0.53698661,5.186359726,2.254882846,0.032727291,0.1791309,-4.051286259,523,387,386,778,392,538,715,386,1445,1149,442,160,749,739,879,705,536,956,867,279,967
ENSG00000164118,-0.659168893,1.973413213,-2.254382982,0.032762717,0.179242011,-3.720546239,46,113,82,264,44,59,128,82,97,39,35,30,66,96,68,158,52,67,46,15,35
ENSG00000152683,-0.515123276,2.590911248,-2.253324011,0.032837882,0.179338973,-3.801762821,47,155,159,264,147,125,101,159,198,206,104,18,41,267,47,147,84,129,111,18,52
ENSG00000137726,1.643824989,2.339203007,2.253593865,0.032818714,0.179338973,-3.687886379,312,19,11,49,41,108,67,11,396,548,7,43,213,55,100,138,186,247,172,119,129
ENSG00000130147,0.673465779,2.828497379,2.253452683,0.032828741,0.179338973,-3.791354146,69,88,57,188,101,86,127,57,269,307,171,63,88,146,278,211,43,110,139,44,245
ENSG00000152193,0.483362245,2.940234359,2.253280468,0.032840977,0.179338973,-3.813722151,36,173,100,157,165,154,56,100,302,243,86,56,56,249,85,299,116,218,194,60,194
ENSG00000223496,-0.604219229,1.759686365,-2.252044594,0.032928903,0.1797363,-3.698631981,51,92,60,112,77,115,54,60,86,64,54,22,25,124,29,137,78,35,14,22,49
ENSG00000172817,1.100168604,0.804676157,2.250788715,0.033018472,0.180055327,-3.577531637,2,58,8,34,25,23,46,8,125,75,25,26,49,26,31,75,5,40,48,20,77
ENSG00000163798,-0.411584762,5.335756741,-2.250752418,0.033021064,0.180055327,-4.081455716,351,1179,928,1079,660,1315,596,928,896,635,764,294,250,1697,260,1599,475,726,645,214,705
ENSG00000203747,1.624748593,1.501693801,2.250357381,0.033049285,0.180055327,-3.612626482,24,25,13,29,14,30,55,13,212,216,58,10,216,13,76,25,151,52,233,13,266
ENSG00000116962,1.051929562,2.344265955,2.250477342,0.033040713,0.180055327,-3.719022211,73,61,34,114,70,23,84,34,318,335,39,21,248,39,68,151,97,211,138,53,154
ENSG00000086666,0.444544704,3.531524377,2.250160981,0.033063324,0.180055327,-3.898635565,52,299,137,239,252,136,191,137,463,457,244,89,131,428,128,470,145,190,220,76,173
ENSG00000170370,1.604603192,0.505979305,2.249933329,0.033079604,0.180061234,-3.560787144,3,14,7,36,5,5,102,7,25,47,73,1,95,20,272,26,11,108,77,23,32
ENSG00000115234,-0.522948673,1.437390027,-2.249274733,0.033126741,0.180235026,-3.665225587,66,73,46,103,52,74,28,46,65,41,29,13,25,80,46,76,23,65,44,18,28
ENSG00000164463,0.397491371,4.22538924,2.246636689,0.033316164,0.181016297,-3.986523223,124,501,224,326,351,258,265,224,668,457,238,192,252,623,200,817,233,452,494,140,222
ENSG00000041802,-0.421338739,3.723051722,-2.246652366,0.033315035,0.181016297,-3.952973735,184,400,306,351,236,390,116,306,256,209,271,91,121,448,151,435,191,232,123,59,237
ENSG00000151690,-0.469747031,7.283915017,-2.246843528,0.033301277,0.181016297,-4.156398576,1501,4842,3435,4815,3590,3518,2233,3435,2979,2299,3494,1387,872,7081,992,6234,2815,1855,2365,975,1776
ENSG00000165626,-0.701555275,2.099877443,-2.246305186,0.033340037,0.181062985,-3.750809362,37,108,94,225,102,134,55,94,101,29,110,60,28,160,63,170,64,35,65,23,24
ENSG00000153064,-1.003468328,-0.316698241,-2.246048543,0.033358529,0.181080424,-3.557437597,10,41,21,33,16,12,19,21,32,3,7,29,3,19,18,7,3,13,9,8,11
ENSG00000114030,-0.348844029,5.522430157,-2.245764081,0.033379036,0.181108783,-4.100311523,389,1322,877,1236,940,1430,651,877,881,704,762,364,322,1344,679,1602,528,786,833,229,833
ENSG00000116260,-0.479064998,3.864272625,-2.244859649,0.033444315,0.18129695,-3.973783906,358,347,354,366,159,382,225,354,392,254,237,116,78,434,93,344,196,281,176,87,373
ENSG00000115694,0.51180876,2.690553888,2.243029817,0.033576739,0.181848426,-3.799217885,45,104,63,143,127,151,67,63,187,297,133,32,36,168,132,208,111,196,156,53,107
ENSG00000152749,-0.565324987,4.73368901,-2.242547688,0.033611709,0.181935483,-4.058777086,249,737,784,694,676,616,351,784,420,376,562,358,82,1234,198,1059,362,558,334,137,326
ENSG00000133739,0.92039031,2.1557676,2.242040876,0.033648505,0.181935483,-3.719237335,30,88,56,64,68,18,84,56,452,188,76,6,90,113,94,72,39,181,128,63,116
ENSG00000069329,-0.467743467,7.799618654,-2.242031881,0.033649159,0.181935483,-4.170755957,1660,7875,5191,6568,4846,6302,2890,5191,5354,3744,4727,1824,1177,9015,1378,9231,3557,2653,3201,1156,3458
ENSG00000085491,-0.570652297,2.383970962,-2.241608025,0.03367996,0.181991578,-3.794585033,40,102,167,181,122,99,93,167,88,76,91,35,50,216,53,198,68,49,117,37,36
ENSG00000138018,-0.475601782,5.427327987,-2.240903171,0.033731239,0.182185588,-4.105768316,510,1333,834,1249,1033,1111,650,834,1295,938,1034,307,223,1606,314,2607,378,616,681,198,365
ENSG00000071564,0.835609095,-0.924196066,2.240610959,0.033752518,0.182217467,-3.542213862,4,6,5,19,5,5,4,5,46,26,13,2,8,12,10,7,14,15,8,2,10
ENSG00000103381,-0.588194057,2.854652866,-2.239474369,0.033835402,0.182364988,-3.863428586,72,210,229,292,136,161,97,229,259,170,138,45,35,383,25,295,104,112,74,31,79
ENSG00000183166,0.620693595,4.225288861,2.239463747,0.033836177,0.182364988,-3.995648982,240,494,165,305,269,159,365,165,832,972,511,55,512,413,264,545,192,665,429,99,243
ENSG00000119685,0.371387891,4.508769068,2.239762103,0.033814402,0.182364988,-4.029267133,225,380,285,476,362,293,417,285,820,782,436,145,441,500,294,661,317,484,584,110,351
ENSG00000147027,0.775530072,3.722804286,2.239392187,0.033841402,0.182364988,-3.928959726,54,151,128,273,275,165,252,128,994,448,392,57,410,179,424,250,91,487,289,75,295
ENSG00000169371,-0.456560777,2.469024302,-2.238186176,0.033929563,0.182592379,-3.810907033,91,141,142,124,115,126,68,142,122,94,93,35,43,222,68,207,57,76,100,32,46
ENSG00000152785,-1.137453099,0.915529983,-2.238182602,0.033929824,0.182592379,-3.64557582,18,166,55,65,44,34,51,55,91,9,56,9,19,244,24,28,31,2,17,9,17
ENSG00000078061,1.21516212,-0.77826773,2.238485302,0.033907677,0.182592379,-3.54631806,1,4,4,12,7,6,13,4,27,16,4,1,12,9,16,6,46,13,24,9,53
ENSG00000171827,0.688677424,2.448060526,2.237116113,0.03400796,0.182611817,-3.76705781,16,64,125,120,72,68,36,125,170,114,195,75,79,125,131,163,219,131,76,19,87
ENSG00000100503,0.402633848,4.876012536,2.237124471,0.034007347,0.182611817,-4.064004628,224,454,369,576,492,502,443,369,951,819,428,199,702,729,459,473,523,788,573,218,561
ENSG00000146005,0.750517992,5.125401128,2.237778892,0.033959383,0.182611817,-4.074292145,548,268,295,717,524,608,405,295,1193,1189,622,103,660,699,1295,356,1150,1483,784,387,593
ENSG00000055130,-0.397699055,4.756500633,-2.237225154,0.033999964,0.182611817,-4.068802125,225,1002,630,687,564,551,386,630,793,542,410,211,245,1022,245,1131,299,442,370,164,213
ENSG00000117505,0.500874616,3.865188312,2.237081646,0.034010488,0.182611817,-3.962366974,71,254,198,272,206,251,266,198,767,662,243,64,192,466,246,261,139,488,356,85,298
ENSG00000128607,-0.367249861,5.776427835,-2.236770703,0.034033301,0.182651547,-4.129960245,636,1639,1121,1345,1239,1522,610,1121,1426,923,1072,375,432,1764,520,2346,708,1011,613,198,1066
ENSG00000167772,1.244702809,-0.011885214,2.236377347,0.03406218,0.182718588,-3.567567954,15,7,4,5,15,13,24,4,14,36,16,4,40,29,29,8,61,36,9,28,50
ENSG00000075234,1.19660001,-1.217513351,2.23618063,0.034076631,0.182718588,-3.54380126,11,11,1,5,2,4,7,1,11,18,32,2,27,10,1,7,10,14,18,2,10
ENSG00000145014,0.982085004,0.396079785,2.234741161,0.034182544,0.18287275,-3.587487729,16,27,7,23,15,28,8,7,58,109,17,5,19,22,22,44,18,144,9,14,40
ENSG00000214530,0.941997498,0.15560965,2.235029033,0.034161339,0.18287275,-3.577673114,12,22,12,13,21,5,8,12,25,27,9,5,7,34,31,60,53,21,15,21,66
ENSG00000030419,0.849155171,2.251563159,2.235235225,0.034146158,0.18287275,-3.74242319,28,31,31,120,105,101,82,31,280,140,133,21,215,75,33,104,81,117,154,28,189
ENSG00000133275,0.771518525,-0.095711812,2.234762784,0.03418095,0.18287275,-3.570987985,10,7,6,19,13,30,10,6,39,44,10,13,7,30,18,21,9,25,28,7,21
ENSG00000144712,-0.652584705,0.899159108,-2.235227714,0.034146711,0.18287275,-3.640473296,31,50,43,77,34,58,20,43,73,38,27,4,16,48,57,33,13,39,34,11,12
ENSG00000143669,-0.357711309,6.078659242,-2.234340477,0.034212078,0.18294816,-4.147045249,522,1969,1496,2114,1415,1325,1061,1496,1271,1081,1372,618,519,2483,706,2266,582,1407,1040,408,934
ENSG00000138642,-0.611886148,3.862398416,-2.233486845,0.034275075,0.183202365,-3.996613249,149,585,540,445,121,355,232,540,293,178,267,87,169,508,49,624,180,242,292,82,188
ENSG00000073711,-0.553820532,3.467496316,-2.232990875,0.034311726,0.183315578,-3.950833763,97,266,371,361,239,236,134,371,378,191,237,103,92,369,34,286,108,118,249,70,176
ENSG00000157625,-0.473923813,4.997127355,-2.232295076,0.034363203,0.183425204,-4.095957409,307,882,604,1274,869,620,531,604,713,672,793,286,118,1065,389,1225,433,343,362,179,480
ENSG00000134590,-0.396950069,3.623354676,-2.232000237,0.034385037,0.183459111,-3.96822675,205,249,220,367,223,466,144,220,289,320,185,87,84,352,199,295,161,151,202,69,182
ENSG00000146416,-0.426130638,4.736322647,-2.231706022,0.034406837,0.183492808,-4.078094456,186,838,570,775,527,947,383,570,671,577,324,165,162,1116,169,981,309,461,405,155,581
ENSG00000196132,-0.770403331,0.331163027,-2.230224099,0.034516832,0.183996608,-3.611786149,31,42,21,61,25,34,22,21,31,17,25,3,8,26,7,57,30,20,29,1,35
ENSG00000164953,1.001327153,0.4099734,2.22978069,0.034549806,0.184089566,-3.59691224,9,12,15,18,24,13,17,15,102,61,5,23,14,41,22,89,17,110,23,2,32
ENSG00000182013,-0.461232184,6.678983216,-2.229171461,0.034595156,0.184248361,-4.177285096,1168,2864,2381,2667,1947,2860,1469,2381,2751,2002,1980,1097,428,4832,782,4092,1043,2057,1320,364,1397
ENSG00000112406,0.439794575,4.308795078,2.228759145,0.03462588,0.18427145,-4.028060627,103,590,363,331,264,187,279,363,745,332,371,106,215,895,303,689,331,470,470,113,403
ENSG00000116106,-0.467783823,3.102515695,-2.228487388,0.034646143,0.18427145,-3.913735619,141,223,163,319,157,199,160,163,271,254,92,22,68,306,49,191,112,318,127,51,127
ENSG00000067606,-0.646090168,2.138260578,-2.228668444,0.034632641,0.18427145,-3.788173486,152,118,83,118,64,170,51,83,107,27,63,29,71,146,23,123,53,81,68,45,48
ENSG00000112149,-0.503776073,3.617551417,-2.227407499,0.034726769,0.184552243,-3.978499251,132,440,287,366,171,265,252,287,294,233,147,114,107,442,78,454,45,251,255,83,215
ENSG00000147642,-0.451190022,5.278816303,-2.227363136,0.034730085,0.184552243,-4.122613603,376,1124,1042,1061,792,839,492,1042,817,536,838,389,266,1784,343,1522,586,468,454,187,501
ENSG00000118733,-0.753636643,2.350239044,-2.226691124,0.034780348,0.184736496,-3.822439094,31,288,130,117,201,174,70,130,58,139,63,51,37,274,19,324,44,125,31,18,80
ENSG00000187676,0.831579146,0.142710716,2.22558945,0.03486289,0.184851871,-3.594048918,14,10,9,13,10,15,33,9,64,56,26,6,48,21,12,29,13,30,30,5,13
ENSG00000162909,-0.33283133,6.094080536,-2.225568427,0.034864467,0.184851871,-4.164171148,804,1883,1164,2147,1349,1528,1128,1164,1374,1372,1417,500,637,3050,687,2340,962,1077,1034,288,716
ENSG00000169908,1.464717742,1.888859109,2.225585155,0.034863212,0.184851871,-3.688535555,14,49,19,30,31,51,61,19,243,310,63,20,121,20,115,22,181,106,104,108,214
ENSG00000148842,-0.427890855,4.821854444,-2.225999964,0.034832112,0.184851871,-4.095161787,377,678,633,569,636,678,478,633,383,362,677,202,199,968,214,897,322,838,498,190,392
ENSG00000132424,0.528681446,6.021406485,2.22535088,0.034880788,0.184855696,-4.153383799,700,829,550,1275,1145,1277,1045,550,1998,2074,1027,450,1026,1030,1699,1139,707,2877,1564,591,1301
ENSG00000005156,-0.674049781,2.55142727,-2.224619385,0.034935718,0.185064038,-3.849902605,109,91,197,181,133,148,60,197,83,74,152,87,104,145,18,169,41,63,144,29,101
ENSG00000088812,-0.380107763,5.890647729,-2.224123103,0.034973029,0.185096202,-4.15880767,565,1822,996,2058,1557,1526,747,996,1231,886,1103,439,383,1394,937,2470,530,1252,1123,301,893
ENSG00000167380,0.400149423,4.568101636,2.224150511,0.034970968,0.185096202,-4.06172473,114,381,456,538,260,412,291,456,657,897,324,221,360,712,342,512,406,679,509,161,322
ENSG00000112773,-0.504102538,2.899245266,-2.223912874,0.034988846,0.185097241,-3.893451023,72,182,171,241,137,210,117,171,123,188,149,35,78,293,197,175,49,102,91,68,60
ENSG00000065882,0.922882876,2.43101277,2.222960267,0.035060595,0.185329599,-3.780379539,9,45,96,129,77,33,111,96,248,253,110,13,220,117,110,67,102,106,146,87,173
ENSG00000091127,-1.020700742,2.567298583,-2.222914469,0.035064047,0.185329599,-3.86282752,64,203,256,255,134,106,132,256,145,70,82,30,173,283,1,179,67,127,169,42,54
ENSG00000196422,0.910124558,-0.917598824,2.222320649,0.035108844,0.18548364,-3.571343904,4,4,10,7,2,5,8,10,21,29,10,1,15,10,4,12,8,22,18,9,7
ENSG00000110651,0.802397234,2.361660238,2.22184075,0.035145085,0.18559236,-3.782187431,62,55,44,92,43,82,89,44,291,284,88,20,152,75,127,64,88,127,89,50,163
ENSG00000171798,-0.551943199,2.028973353,-2.221396387,0.035178672,0.185686977,-3.785142328,80,96,72,179,93,107,45,72,49,155,42,18,26,129,67,98,78,76,43,27,57
ENSG00000162413,0.431138874,3.124040075,2.221094564,0.035201502,0.185724754,-3.898795759,65,130,113,145,147,194,99,113,241,261,180,97,90,204,223,217,163,184,138,43,192
ENSG00000108001,1.66909526,-0.253327263,2.22021098,0.035268413,0.185781107,-3.584932331,4,1,1,21,14,19,46,1,11,128,2,7,33,9,70,26,17,77,22,10,31
ENSG00000187531,0.958258506,-0.410098383,2.220443144,0.035250821,0.185781107,-3.584394364,11,9,4,25,9,7,5,4,19,39,6,13,14,23,61,13,10,23,11,4,13
ENSG00000196456,-0.626656745,1.311754942,-2.220125479,0.035274894,0.185781107,-3.707049659,71,66,60,74,31,80,33,60,59,38,49,7,14,67,19,53,40,70,30,7,89
ENSG00000214050,-0.898943023,1.247387811,-2.220438366,0.035251183,0.185781107,-3.705031382,60,73,65,135,73,36,26,65,49,56,48,30,4,57,20,103,48,13,28,2,112
ENSG00000063587,0.936045018,2.596598733,2.219414695,0.035328811,0.185827182,-3.811292353,32,108,63,41,106,57,133,63,288,324,143,36,195,182,152,59,120,47,252,30,219
ENSG00000105835,0.819103888,4.255721573,2.219389985,0.035330687,0.185827182,-4.023525707,95,420,222,407,154,177,249,222,621,283,245,171,1934,705,163,726,399,379,587,271,141
ENSG00000166923,1.381251715,1.746093626,2.219521105,0.035320735,0.185827182,-3.701729644,89,41,14,39,43,18,83,14,151,281,41,1,126,128,13,64,71,243,252,40,224
ENSG00000178726,0.770693342,3.096499228,2.219058052,0.035355893,0.185877255,-3.88201643,48,142,114,91,252,77,63,114,256,374,249,82,269,254,128,125,344,75,116,77,202
ENSG00000135108,-0.372127144,4.685640331,-2.218693027,0.035383631,0.185940587,-4.098269454,295,785,478,772,559,619,362,478,653,410,552,140,183,997,261,1087,200,480,390,114,494
ENSG00000119938,0.798054039,2.726357482,2.217885955,0.035445028,0.186028582,-3.836198754,35,89,63,153,121,52,116,63,296,129,196,14,230,275,228,74,147,214,120,65,113
ENSG00000105443,-0.772349168,0.701500938,-2.218050298,0.035432518,0.186028582,-3.656158672,70,31,33,51,30,61,19,33,38,40,13,5,38,38,53,16,15,24,18,11,13
ENSG00000150722,-0.777015716,3.485621557,-2.217853863,0.035447472,0.186028582,-3.985944639,76,397,315,363,381,220,334,315,446,179,116,155,15,703,47,594,113,220,149,53,111
ENSG00000115665,-0.73134999,7.430671377,-2.217124981,0.035503007,0.186071131,-4.214622121,1542,9023,3731,5139,4997,3692,3581,3731,3087,3288,2777,1441,370,10957,696,11003,2839,2301,2862,1252,1376
ENSG00000156697,-0.590023364,3.887413931,-2.216306085,0.035565495,0.186071131,-4.029989066,140,385,364,425,252,566,222,364,436,73,444,77,191,498,180,273,148,218,247,114,229
ENSG00000204991,-0.727486109,1.683820524,-2.216693269,0.035535937,0.186071131,-3.754442031,64,93,57,136,54,113,48,57,26,116,16,43,11,100,52,104,57,81,33,24,28
ENSG00000188612,0.49335918,1.749560444,2.216670797,0.035537652,0.186071131,-3.728105252,22,68,29,89,48,68,46,29,85,86,47,21,44,138,78,119,59,78,66,20,63
ENSG00000146094,-0.735948865,1.369096057,-2.216506343,0.035550204,0.186071131,-3.719528537,86,116,29,96,89,85,23,29,57,44,35,14,27,48,13,47,25,131,18,28,42
