hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
SYK,1.53630818605149,-0.685341326697798,2.1764168203243,0.0387320292822433,0.193741894045835,-3.64600960368603,18,7,2,5,10,1,11,2,85,40,1,3,15,5,9,8,12,99,25,8,45
NDRG4,-0.592520397936142,11.0814445398543,-2.17584889316468,0.0387788882751177,0.19381266388028,-4.23695816679256,22147,82384,59260,50087,61539,78274,16179,59260,37298,42037,29913,15771,5955,71270,17365,88450,27780,53464,32167,10153,55023
SLC35A5,-0.368648575679692,4.12655390421653,-2.17586161479058,0.0387778380713856,0.19381266388028,-4.12704367651362,132,438,376,425,461,427,297,376,329,339,274,146,202,625,186,766,179,268,253,72,234
PAPSS1,-0.342388337929627,3.80959506389576,-2.17512284601564,0.038838867749754,0.194030599845947,-4.09392190832728,201,421,315,322,314,280,139,315,357,331,306,102,133,402,136,389,125,262,227,83,154
HPCAL4,1.45201162437892,0.981346785419464,2.17464753095708,0.0388781791333779,0.194145142322178,-3.71195535224735,11,21,4,40,23,29,66,4,123,232,44,2,90,20,17,20,27,128,71,68,132
EIF3M,-0.381471197362187,4.00374729814505,-2.17388340810594,0.0389414515782957,0.194297347874865,-4.11839164572622,125,643,355,357,286,351,312,355,385,377,249,124,111,555,134,532,228,228,285,62,271
HABP4,-0.402927042884571,5.4606363922236,-2.17407013425534,0.0389259813665407,0.194297347874865,-4.23212690792154,1153,1027,817,1002,772,1280,515,817,1011,641,828,289,356,1310,348,1232,663,1406,580,231,595
PPAT,-0.564875349374968,2.61631671449941,-2.17367690454624,0.0389585667753824,0.194300932781263,-3.94776570011242,35,228,117,209,110,288,103,117,112,96,96,74,45,323,67,213,35,88,108,34,65
FBXL7,2.06488368060208,1.26867917866622,2.17341631342262,0.038980174442355,0.194315581888084,-3.7187857566689,18,27,1,44,32,34,49,1,228,156,144,25,289,28,88,4,23,78,254,61,84
NDNF,0.841004179777372,1.90859273799919,2.17324602889015,0.0389942998928154,0.194315581888084,-3.81439566192349,46,60,33,64,37,76,34,33,271,350,45,30,85,100,20,111,17,139,72,25,140
MCCC2,0.586738022756416,3.3079576398515,2.17289790315121,0.0390231919462956,0.194377816125936,-4.00792227992896,89,183,103,204,177,99,153,103,299,633,164,52,324,351,57,253,140,330,248,63,119
RNF220,0.679435763660666,2.71376796805263,2.17228815831173,0.0390738429363859,0.194548335628644,-3.92691617846446,145,80,49,104,102,115,87,49,222,319,103,23,94,127,191,138,80,384,174,34,127
FXR2,-0.421679177836416,5.78166485613525,-2.17151970248381,0.0391377620248017,0.19478474590252,-4.25270979970331,705,1310,1182,1490,984,2183,580,1182,1208,941,1126,481,249,1593,627,1484,780,973,733,246,1338
TGFB3,1.64115547609748,1.2744417619066,2.1706905919676,0.0392068316026114,0.19496473121735,-3.73069752372753,28,21,2,58,32,20,89,2,10,140,86,14,248,31,143,47,50,96,112,56,79
CNTROB,1.30208064369939,-0.22700350910897,2.17012913917319,0.0392536659319628,0.19511574718698,-3.66925628698526,37,12,4,8,1,13,17,4,79,21,24,5,29,27,26,11,2,54,41,2,45
AMER3,-0.574511879035522,3.65483726625449,-2.16947276417832,0.0393084820213964,0.195306294320146,-4.08974791412137,109,227,361,317,322,529,144,361,238,182,97,129,68,350,71,284,291,443,157,110,235
COL6A3,1.80398721930056,-0.370128511372532,2.16822471347467,0.0394129005965974,0.195333698063437,-3.66463561893565,16,2,1,20,1,14,34,1,103,47,10,5,98,1,14,24,17,64,8,17,36
GATAD1,0.532842135815682,2.66593072325886,2.1684338167576,0.0393953885509957,0.195333698063437,-3.92971348984537,58,118,80,99,115,99,56,80,320,195,114,49,108,111,35,183,167,161,180,41,123
HCN1,-0.633451264721911,6.64346043327244,-2.16834497174417,0.0394028283165113,0.195333698063437,-4.29083644292824,886,3444,2545,2867,3205,2501,1261,2545,2047,957,2585,1458,332,4575,742,4877,1546,936,1422,517,1137
PABPC4,0.415520463064728,3.81739163874035,2.16856501514178,0.0393844044760491,0.195333698063437,-4.0830863664487,94,183,223,268,212,325,128,223,445,285,335,113,273,249,226,416,211,295,220,137,316
PLCG1,0.999441987420675,1.77915357826509,2.16839625529325,0.0393985337450988,0.195333698063437,-3.79758061329871,73,17,27,53,44,69,22,27,147,118,112,30,66,60,136,25,41,93,84,22,224
USP24,-0.36465174441477,5.21182747525788,-2.16909863349395,0.0393397576857859,0.195333698063437,-4.22662996156088,369,1003,678,885,955,964,595,678,791,916,912,286,547,937,193,1168,423,569,631,195,464
PDZRN3,0.993376810683607,0.833124119680611,2.16800217470648,0.0394315455187921,0.195344404012411,-3.72014380933844,18,20,18,28,15,12,26,18,90,65,80,9,72,40,66,19,20,110,10,25,26
DDI2,-0.419936404414096,4.65866873993417,-2.16746364513456,0.0394766978120059,0.195415678168146,-4.19183665514612,394,703,541,563,557,388,523,541,538,316,459,127,239,690,375,1089,179,682,508,139,263
ASPHD1,-0.522951740854259,6.3714568073395,-2.16713139076742,0.0395045783856045,0.195461066333784,-4.28436869535474,2075,1158,1779,2342,1516,2454,1246,1779,1260,1249,1766,925,695,1082,1495,1288,1357,1574,1064,695,1105
TMEM183A,-0.474107085721541,2.84422830348617,-2.1664655725908,0.0395605026274233,0.195607197322819,-3.99001034462847,86,317,170,191,157,89,101,170,175,82,115,70,52,228,114,210,93,98,119,35,93
VDR,-0.904373722793104,1.85138307335866,-2.16638676364913,0.0395671267496031,0.195607197322819,-3.86496555931013,38,114,71,116,81,166,70,71,39,13,135,57,30,172,63,86,115,32,38,31,10
HAPLN2,1.06897395256814,1.49155445711357,2.16606719251798,0.0395939978447942,0.195658413036202,-3.77237657123581,37,15,22,50,22,28,72,22,104,108,40,4,104,55,132,28,36,118,132,32,131
C10orf88,-0.565563629313011,3.39083822156186,-2.1658350921046,0.0396135242450925,0.195673306504521,-4.06601190923396,157,414,283,313,199,220,109,283,268,150,206,60,77,544,104,507,184,184,87,53,54
NDUFS1,-0.306931332969249,6.55525618033536,-2.16500571017217,0.039683370059637,0.195770851214579,-4.29322862536078,1112,2847,2016,2008,1685,1911,1438,2016,2471,1815,1522,779,686,3017,779,3912,1072,1684,1520,555,1275
PCDH17,-0.339747720917923,4.62049061126921,-2.16503942546694,0.0396805285957785,0.195770851214579,-4.19214493639374,205,636,612,539,542,448,492,612,622,595,408,122,162,898,253,837,310,522,317,140,349
PPFIA2,-0.452004328329236,6.50017000297599,-2.16504713421289,0.0396798789423105,0.195770851214579,-4.29214298947087,732,2619,2572,2278,1972,1937,1297,2572,2018,1685,1905,709,355,3821,822,2917,1617,1158,1493,511,1143
KIF5A,-0.424672083295906,9.59770876010981,-2.16421136113728,0.0397503692179164,0.195940879880329,-4.29862753530572,7998,23997,17815,21948,17314,17615,9297,17815,16481,11134,19466,7481,4089,31978,7067,28632,11357,11335,9606,3807,10637
ESYT3,0.698964165751724,0.495417181822379,2.16359748092232,0.0398022163104219,0.19611487038607,-3.71206775662229,10,18,20,25,12,14,21,20,29,36,24,15,22,39,46,38,12,61,13,15,45
CCDC92,-0.370137848859139,6.09267949141207,-2.16318863965411,0.0398367798862374,0.196203591709025,-4.28090201724134,988,1198,1288,2275,1210,2558,809,1288,1422,1206,1330,633,420,2078,887,1871,807,1097,1059,331,1274
SAC3D1,-0.582482396082645,1.94768723294807,-2.16248879151688,0.0398960078009382,0.196413665326596,-3.87997541458824,55,86,79,161,69,146,46,79,74,69,72,32,7,136,41,96,53,58,73,32,67
AGTPBP1,-0.452827538261167,6.70934269881647,-2.16227704316676,0.039913943558118,0.196420361778945,-4.30330788433956,675,4156,2697,3130,2138,2076,1624,2697,2349,1735,1803,830,780,4900,794,5011,1342,1211,1637,434,1489
WDR17,-0.541490502126384,3.47740649697504,-2.16056403884847,0.0400593066896041,0.197053874749609,-4.08549479881447,89,370,255,457,351,268,118,255,252,165,267,75,61,518,52,409,185,317,178,46,87
RC3H1,-0.296993967379819,5.62175572532804,-2.1595162714285,0.040148452693091,0.197328562593583,-4.26629811519087,504,1242,946,1159,1028,1182,785,946,1305,959,743,455,617,1463,581,1671,474,748,793,309,487
SETBP1,1.30587364382534,1.59292863512307,2.15962258478692,0.0401393992487072,0.197328562593583,-3.78403207769359,40,36,7,67,82,24,37,7,153,175,59,8,199,28,67,53,14,227,60,72,194
ACKR3,1.32010672443475,-0.190771970415632,2.15883017860752,0.0402069231287298,0.197534012883685,-3.68692551091116,1,6,4,26,9,10,28,4,38,45,28,7,104,4,22,13,7,14,33,15,39
KBTBD8,-0.981885578233604,0.196289638385544,-2.15828617905941,0.0402533383244252,0.197680090818251,-3.72706808887796,13,53,35,57,38,15,21,35,28,55,13,25,5,93,9,60,13,5,7,1,5
LRP2BP,0.825720227817523,2.93659164732204,2.15777455841394,0.0402970347332448,0.197812701569574,-3.97192152067776,91,95,71,211,64,61,119,71,246,190,113,96,222,138,166,153,36,537,169,39,438
SFT2D1,0.764148112188507,0.474230421437178,2.15749011250258,0.0403213470389784,0.197850087955236,-3.72061131420705,5,19,16,21,30,14,22,16,34,48,9,12,31,57,51,61,15,28,49,13,13
KIF20B,-0.681587876485085,2.59462789419871,-2.15678587044097,0.0403815969913464,0.198063710408715,-3.98100150088088,53,235,210,173,109,163,100,210,191,52,116,42,43,295,66,294,17,148,133,10,90
FAU,0.49289667729158,3.73989033387437,2.15620895444984,0.04043101397858,0.198144407383013,-4.09510726928201,76,257,245,232,99,243,182,245,500,364,152,99,158,578,121,259,296,387,244,103,440
PRSS3,-0.731606154418099,0.769754208626646,-2.15600831627333,0.0404482127813931,0.198144407383013,-3.76515725131912,20,86,40,39,23,45,41,40,11,35,58,14,12,67,24,41,24,11,19,9,26
TENM2,-0.349349750709661,4.34943866097589,-2.15602598808818,0.0404466976813236,0.198144407383013,-4.18480584597182,195,543,436,433,458,369,446,436,377,363,461,177,225,618,162,649,277,441,255,98,263
BASP1,-0.463244093992514,7.83301925047982,-2.15359712567968,0.0406554149816095,0.198958468527149,-4.33682356365917,2288,5510,5990,5099,4966,9005,2356,5990,4082,4827,6509,1643,880,5968,2695,6855,3431,3785,3142,1117,4131
CNDP1,0.839842441606263,4.11750942597784,2.15370173712639,0.0406464056363966,0.198958468527149,-4.13391770026754,135,341,78,337,367,323,344,78,838,1024,182,22,360,432,321,466,171,782,712,139,703
DENND4C,0.582882583843749,3.36196249009754,2.15348863386685,0.0406647604027642,0.198958468527149,-4.04936156602925,94,112,98,129,248,175,211,98,460,307,275,67,237,132,126,229,170,320,271,58,198
SMAD3,1.12539016092473,2.52281591100684,2.15127516108695,0.0408558485845607,0.199746099992596,-3.91535699431685,126,46,41,141,46,48,56,41,425,235,46,9,377,140,212,42,125,191,234,70,164
ZNF680,0.378579071194384,3.15530482986886,2.15123347089734,0.0408594553908905,0.199746099992596,-4.03353432646788,61,126,136,219,132,121,147,136,303,237,189,52,134,264,187,265,108,190,220,49,116
LATS1,0.597901542514387,3.1401740900208,2.15062931997887,0.040911755255496,0.199788584087286,-4.02401826427563,85,111,70,263,152,97,182,70,547,208,161,53,199,169,197,303,66,259,237,59,122
PRR5L,1.60843390267389,-0.419452362217607,2.1505488577786,0.0409187251966113,0.199788584087286,-3.69198118375057,1,8,3,20,13,1,25,3,47,74,10,3,49,10,31,1,20,31,43,17,24
WWP2,0.486910210629851,4.07938779902304,2.15082038659235,0.0408952086035833,0.199788584087286,-4.14756118101351,187,274,192,327,259,315,206,192,557,806,376,51,155,468,350,378,364,690,238,79,412
KANK2,1.32984654193209,2.55932632274986,2.15003823804691,0.0409629818271069,0.19992229598485,-3.9062690504098,70,22,36,240,46,51,59,36,198,488,160,50,295,56,110,37,30,494,236,127,240
PPP2R3C,0.724136252444394,0.716171778558972,2.14923181448404,0.0410329638575165,0.200181400457625,-3.74838474249163,13,27,9,21,33,45,27,9,51,78,58,5,26,37,31,40,18,35,38,13,56
CTIF,-0.426898315760395,4.10969957270987,-2.14863386683331,0.0410849233476343,0.200352403979204,-4.17675000126181,526,400,364,406,242,438,211,364,326,358,280,95,169,513,164,514,345,369,218,107,153
C9orf47,1.54643862380972,0.603506612496337,2.14821146144308,0.0411216643767819,0.200417270164436,-3.7342614596921,30,9,13,72,4,6,6,13,63,9,57,27,80,44,61,13,33,96,307,1,60
COL4A4,-0.958110041600966,0.781154415643247,-2.14809211271715,0.0411320507206675,0.200417270164436,-3.78146882498673,9,60,32,63,74,59,44,32,13,7,37,15,21,15,23,17,14,132,32,10,61
EPS8L2,1.10431369800572,-0.744915131438197,2.14739774847588,0.0411925245224522,0.200547007227222,-3.69215762060189,1,2,12,11,4,9,7,12,30,65,4,3,11,5,27,12,16,16,9,5,26
MAK16,-0.424642726708456,3.69140921526699,-2.1475396338911,0.0411801609187922,0.200547007227222,-4.1327525237292,164,314,309,353,216,349,188,309,374,316,339,73,143,537,114,278,109,141,136,55,289
NCOA2,-0.31173857246578,5.13523059768993,-2.14692448470747,0.0412337878055619,0.200665456055815,-4.26208197482475,410,782,634,728,639,995,733,634,883,777,672,215,512,767,461,953,392,454,503,258,470
SEMA6A,-0.337136035336975,5.44147253275469,-2.146710508975,0.0412524562386831,0.20067389426453,-4.28098737335734,886,1011,835,1100,786,649,801,835,930,1074,771,309,627,990,578,1081,393,680,654,199,780
SOX2-OT,1.01978137471409,4.46314453309931,2.1464383242737,0.0412762140878012,0.200707073016186,-4.1772290285878,203,281,68,706,475,246,618,68,1418,1474,407,34,843,387,545,269,391,772,1142,116,596
ZNF274,0.643089826600222,0.787751264418587,2.14622144583395,0.0412951532614767,0.200716803178219,-3.75845891874868,11,53,24,17,15,31,16,24,58,25,25,21,25,76,14,53,37,57,40,21,22
ACSL1,0.519284778546983,3.56035409084029,2.14587711349776,0.0413252384935512,0.200749753823405,-4.09062009662441,149,129,130,225,138,206,200,130,364,308,154,92,413,452,118,283,303,194,153,89,262
DNAJB5,1.29938866085853,0.460757294045948,2.14556237511983,0.0413527551968719,0.200749753823405,-3.73390058120036,15,8,8,9,8,18,50,8,37,37,55,2,87,15,223,17,24,34,44,23,35
H1F0,0.475168075144198,3.41439838785516,2.14573920532467,0.0413372934030577,0.200749753823405,-4.07254223753376,96,129,152,292,78,183,163,152,266,443,213,66,226,276,174,203,145,289,217,108,147
IPO9,-0.304104148117783,5.69870344285759,-2.14376593735501,0.0415101271700366,0.201431206783347,-4.29912448094895,706,1033,978,1439,1296,1081,692,978,1306,774,1001,418,441,1460,604,1404,769,703,870,373,756
HMOX2,-0.64352005835464,3.20852137974425,-2.14354637295125,0.0415293982430618,0.201442230528155,-4.08374399550921,203,284,155,393,175,466,70,155,158,99,219,61,22,352,72,298,99,224,189,95,116
BNIP2,1.03188057841927,3.06349668194525,2.14332573627468,0.0415487714997617,0.201453740700563,-4.00237245959706,76,93,27,299,196,47,245,27,464,343,130,41,366,92,423,135,149,196,289,99,125
KCTD15,1.05662005299033,0.244578046035023,2.14295035764543,0.041581750650596,0.20153118413479,-3.7308040173257,12,14,6,45,16,4,21,6,72,66,28,7,30,33,43,6,16,30,34,15,22
C7orf49,1.09680391017208,-0.483827755405902,2.14264001672062,0.0416090335681268,0.201575650137184,-3.70691352430046,10,8,5,6,3,8,27,5,33,54,7,3,24,13,15,43,5,21,84,2,6
SERPINB6,0.468745275671401,2.64098243669094,2.14245909270004,0.0416249464882438,0.201575650137184,-3.97291436629787,55,94,78,178,59,90,84,78,183,158,87,39,145,190,105,117,86,135,142,53,174
ZNF568,-0.606618490386254,2.40538693406493,-2.14213145505119,0.0416537772716806,0.201632867920513,-3.97938444877306,98,153,108,146,109,233,65,108,189,134,51,20,76,178,42,195,70,101,121,25,15
GGTA1P,1.46857860270832,-1.16479153862588,2.14074326123228,0.0417761311717409,0.202060063014339,-3.69265231453575,4,3,2,15,2,1,11,2,77,31,18,1,58,4,18,4,1,11,20,6,5
RPS27A,0.421850963235273,4.45802492586186,2.14048192926973,0.0417992006451939,0.202089158566115,-4.20538567175463,89,437,451,384,227,518,220,451,894,729,363,125,261,677,329,520,331,440,382,170,630
CLCN3,-0.287303171735449,6.90494861613602,-2.13990100377275,0.0418505235809094,0.202172321416134,-4.34893274048663,1104,3276,2298,3348,2232,2793,1957,2298,2364,2905,2391,702,1098,4140,958,4433,1721,2670,1472,633,1705
SOX2,1.16567643033311,3.97160257502932,2.14003042997144,0.0418390843025973,0.202172321416134,-4.12998914907694,156,47,108,506,201,256,303,108,1306,1434,725,23,255,406,823,132,83,883,638,73,418
STARD8,1.03161104715327,-1.77556893651212,2.13885166706609,0.0419433721711337,0.202455788280218,-3.68840571864399,2,4,3,1,3,1,9,3,10,14,3,1,14,4,11,9,6,2,7,2,9
SUCLG1,-0.487299934025711,3.63399733256976,-2.13896324476668,0.0419334906741274,0.202455788280218,-4.14211810014712,105,477,286,346,222,377,168,286,291,185,308,93,56,649,94,436,148,219,114,83,179
HSPA4L,-0.422933415295775,6.12485438294185,-2.13821756323502,0.0419995689975498,0.2025476695805,-4.3284984627528,573,2969,1259,1972,1724,1553,1114,1259,1600,1269,1071,622,377,2658,883,3486,723,1332,816,431,659
NAPG,-0.389220030912264,6.07319991926156,-2.13802692487855,0.0420164773052023,0.2025476695805,-4.32668512322719,642,2016,1542,2161,1252,1531,857,1542,1561,1478,1155,596,336,2760,478,2690,920,1170,814,344,1116
ZNF542P,0.490751036426679,2.24443588366604,2.13786574032449,0.0420307780167469,0.2025476695805,-3.92726408162307,20,73,60,122,92,71,63,60,128,157,57,44,48,132,81,154,47,199,128,31,96
GGCT,0.692226070676583,3.22397115532953,2.13693346167511,0.0421135776956836,0.202644364131992,-4.05074337635356,6,227,189,227,155,122,115,189,363,358,177,104,109,475,126,300,129,212,199,41,236
LRTOMT,1.13037312618134,-0.676505455621206,2.13741751495164,0.0420705686380347,0.202644364131992,-3.70933795645588,1,4,2,27,12,4,46,2,33,61,13,3,10,9,16,10,8,29,12,6,14
TMEM130,-0.4020655517538,6.82053039056923,-2.13710132103696,0.0420986586161753,0.202644364131992,-4.35245276787839,1299,2762,2316,3519,2242,3353,1392,2316,2401,2635,3258,1030,455,2980,1029,3475,1646,1805,1542,661,1678
ATF1,0.893148055437322,0.923937103650913,2.13648956705209,0.0421530531637564,0.202724707788358,-3.78020888088493,10,43,11,36,55,17,23,11,108,158,51,16,48,35,46,49,11,38,84,12,14
MYRIP,-0.589366920359914,2.84795225814892,-2.13587812402388,0.0422074829010644,0.202904126725198,-4.04795431770612,59,122,271,204,180,116,141,271,155,123,84,87,128,339,42,188,74,53,102,44,97
SUN1,0.481239370784047,2.87671682186234,2.13543721381994,0.0422467710809633,0.203010639622634,-4.01775727449256,73,118,59,198,117,121,111,59,326,244,128,51,119,147,117,143,91,162,178,67,159
OSMR,1.99975749981358,1.57504759429834,2.13438266178621,0.0423408717961189,0.203297946022694,-3.80327137945476,18,7,21,25,35,8,35,21,242,280,44,40,583,13,87,8,100,49,198,108,191
SETD2,0.353734218636719,5.76772890884222,2.13386968407624,0.0423867140376597,0.203389166922208,-4.31385213211765,479,859,654,1086,1199,971,702,654,1976,1387,1365,371,824,1182,926,1481,430,1747,1097,358,953
SULT4A1,-0.510370726880459,8.54978007802391,-2.13378598895519,0.0423941976622661,0.203389166922208,-4.37169516032529,3847,12589,8779,10089,8680,10912,4250,8779,8502,6474,7366,2616,970,17373,3087,15210,5483,7315,4935,1984,6368
EPB41L4B,0.739529120568877,3.07712199780255,2.13339572485156,0.0424291088542647,0.20347427758925,-4.04260059920563,124,90,139,171,198,42,56,139,387,525,51,97,68,196,71,390,159,339,213,57,176
FUNDC1,-0.526381762556147,3.53160469667659,-2.13278697027925,0.0424836165256016,0.203493082759364,-4.14287388070418,148,483,257,389,212,288,142,257,278,274,143,68,56,599,66,571,165,299,173,63,70
KIAA1324L,-0.512519421572619,4.82356827903393,-2.13265371690054,0.0424955563398211,0.203493082759364,-4.26918742026576,289,964,669,794,475,778,468,669,771,284,880,188,171,1165,139,1371,381,543,447,154,257
MRFAP1L1,0.345652633659949,4.99518780902311,2.13294936615261,0.042469069532927,0.203493082759364,-4.26789118529817,144,664,493,724,487,488,539,493,1162,781,473,199,378,1255,321,1352,365,690,710,247,629
OPA1,-0.433749664321107,7.32600781619446,-2.13256231122159,0.0425037482379531,0.203493082759364,-4.37075360065731,1250,5658,3837,4390,3542,3843,2113,3837,3864,2864,3380,1179,938,6800,971,7431,2486,2587,2289,964,1538
RPS21,0.468922246610943,2.17023476225246,2.1323933751705,0.0425188922288764,0.203493082759364,-3.92779660000396,27,82,95,69,34,95,42,95,135,92,80,32,58,144,68,125,52,134,95,45,101
